n,N,run,q,CCR,vproc,vrel,vband,Act. CCR,MST,MLB,RND-H,HEFT PRIO TIME,RND-C,M-H,M-C,MD-H,MD-C,B-H,B-C,SB-H,SB-C,W-H,W-C,SW-H,SW-C,HM-H,HM-C,SHM-H,SHM-C,GM-H,GM-C,SGM-H,SGM-C,R-H,R-C,D-H,D-C,NC-H,NC-C,SD-H,SD-C,LB-H,LB-C,UB-H,UB-C,A10-REAL TIME,A10-LONG TIME,A10-CRT TIME,A10 PATHS,CR-A10,MCP-A10,EV-A10,UCB-A10,A1000-REAL TIME,A1000-LONG TIME,A1000-CRT TIME,A1000 PATHS,CR-A,MCP-A,EV-A,UCB-A,H10-REAL TIME,H10-LONG TIME,H10-CRT TIME,H10 PATHS,CR-H10,MCP-H10,EV-H10,UCB-H10,H1000-REAL TIME,H1000-LONG TIME,H1000-CRT TIME,H1000 PATHS,CR-H,MCP-H,EV-H,UCB-H
35,5,0,20,0.01,1,1,1,0.009201293766505,27.0435283718475,3.26045796416763,4.59735668618117,0.000155940651894,6.59005468348685,3.28279654222891,9.39034188654911,3.26045796416763,9.39034188654911,3.26045796416763,11.9441396774789,3.3826084257778,11.9441396774789,3.26045796416763,9.39034188654911,3.26045796416763,9.39034188654911,3.3826084257778,11.9441396774789,3.3826084257778,11.9441396774789,3.26045796416763,9.39034188654911,3.26045796416763,9.39034188654911,3.28279654222891,9.39034188654911,3.26045796416763,9.39034188654911,3.3826084257778,11.9441396774789,3.26045796416763,9.39034188654911,3.26045796416763,11.9441396774789,3.3826084257778,9.39034188654911,0.002673730254173,0.000271573662758,0.000127919018269,9,3.8534758589752,8.03432462027912,3.38838146916186,3.51630497415609,0.00631345808506,0.000361010432243,0.011270448565483,64,3.28279654222891,8.2517525171815,3.28279654222891,3.29324711199263,0.033706091344357,0.000267289578915,0.000122085213661,9,3.73799168631826,11.9441396774789,3.3071769595786,3.48327441783655,0.037595480680466,0.000364534556866,0.01084166765213,60,3.28279654222891,11.9441396774789,3.3071769595786,3.3071769595786
35,5,1,20,0.01,1,1,1,0.009827025234355,22.4130991226234,2.76635378029834,4.9072124900949,0.000143714249134,6.24998397854504,4.34141981289929,5.30422861015362,4.37304808828697,7.38868305826877,4.37304808828697,7.38868305826877,4.37304808828697,7.38868305826877,4.14590970795869,5.30422861015362,4.14590970795869,5.30422861015362,4.37304808828697,7.38868305826877,4.37304808828697,7.38868305826877,4.37304808828697,7.38868305826877,4.37304808828697,7.38868305826877,5.33588885430667,5.30422861015362,4.14590970795869,5.30422861015362,4.37304808828697,7.38868305826877,4.57690787666466,5.30422861015362,4.37304808828697,7.38868305826877,4.37304808828697,5.30422861015362,0.002703808248043,0.000274375081062,0.000123113393784,9,5.32456149875979,7.30842566312438,4.70345013512277,4.68541193978046,0.006297543644905,0.000362761318684,0.011303663253784,64,5.17795027518516,5.30422861015362,4.57690787666466,4.57690787666466,0.033903606235981,0.000267416238785,0.000127166509628,9,4.38762880001674,7.14791087283561,4.53852708992935,4.30587312976924,0.037972375750542,0.000359058380127,0.011325933039188,61,4.41968807758597,7.49084981658725,4.14590970795869,4.14590970795869
35,5,2,20,0.01,1,1,1,0.010974174924425,13.0364406876497,3.74252734667871,6.27593958228979,0.000144146382809,6.51020319664587,5.08538203805435,5.99743225106163,5.08538203805435,5.99743225106163,5.4767411194602,5.99743225106163,5.08538203805435,5.99743225106163,5.08538203805435,5.99743225106163,5.08538203805435,5.99743225106163,5.08538203805435,5.99743225106163,5.08538203805435,5.99743225106163,5.4767411194602,5.99743225106163,5.08538203805435,5.99743225106163,6.1313821263217,6.04563744079963,5.08538203805435,5.99743225106163,5.08538203805435,5.99743225106163,5.08538203805435,5.99743225106163,5.08538203805435,5.99743225106163,5.4033292023076,5.99743225106163,0.002662673592567,0.000274017453194,0.000119931995869,10,5.76967230145066,5.86146236987132,5.40237156254187,5.82621040029305,0.006288483738899,0.000363729894161,0.011087037622929,64,5.43485131888721,6.25514180605279,5.4767411194602,5.4767411194602,0.033657483756542,0.000264622271061,0.000133834779263,9,5.40237156254187,6.58457275356419,5.40237156254187,5.71004206422032,0.037873029708862,0.000358410179615,0.011210419237614,60,5.08538203805435,6.51020319664587,5.4767411194602,5.4767411194602
35,5,3,20,0.01,1,1,1,0.010108005792079,18.590809282288,3.7258546517088,5.99373007220293,0.000141754746437,6.76115240045998,5.36994235532747,6.92481975515797,5.36994235532747,6.92481975515797,5.36994235532747,6.92481975515797,5.36994235532747,6.92481975515797,5.36994235532747,6.92481975515797,5.36994235532747,6.92481975515797,5.36994235532747,6.92481975515797,5.36994235532747,6.92481975515797,5.36994235532747,6.92481975515797,5.36994235532747,6.92481975515797,6.15341898178153,6.75534990219219,5.36994235532747,6.92481975515797,5.36994235532747,6.92481975515797,5.36994235532747,6.92481975515797,5.36994235532747,6.92481975515797,5.49078111024737,6.92481975515797,0.002904988825321,0.000280886888504,0.000126793980598,8,6.10561999523563,6.96668699344803,6.06297452892338,5.53044668010633,0.006318904459476,0.000355668365955,0.01133569329977,62,6.06297452892338,6.82160537056716,5.91762660192936,5.91762660192936,0.033749341964722,0.000266782939434,0.0001225695014,9,6.10561999523563,6.96668699344803,5.36962839525053,5.36962839525053,0.036867618560791,0.00035759806633,0.011024594306946,60,5.30026384747413,7.10927196433494,5.36994235532747,5.66144702107149
35,5,4,20,0.01,1,1,1,0.011023592563236,12.0318316268762,2.37211215052665,3.38619995770478,0.000144742429256,5.29696168121122,2.83058320055352,5.09866880878594,2.83058320055352,5.09866880878594,2.62962400889589,5.57689388197337,2.69253947583347,5.57689388197337,2.64885712169855,5.57689388197337,2.64885712169855,5.57689388197337,2.83058320055352,5.09866880878594,2.83058320055352,5.09866880878594,2.83058320055352,5.09866880878594,2.83058320055352,5.09866880878594,2.69576743744314,5.57689388197337,2.64885712169855,5.57689388197337,2.69253947583347,5.57689388197337,2.73285345869778,5.57689388197337,2.62962400889589,5.57689388197337,2.73285345869778,5.57689388197337,0.002717435359955,0.000281043350697,0.000122353434563,8,2.92283361626992,4.16823196513799,2.91489392025686,2.83628637299479,0.00638198107481,0.000371254980564,0.011294946074486,64,2.62962400889589,4.96481267930548,2.83058320055352,2.83058320055352,0.033720299601555,0.000268094241619,0.000126957893372,8,2.83381116216319,4.59278781363148,2.90770651955588,3.09482200065441,0.037867277860641,0.000356763601303,0.01123308390379,64,2.62962400889589,5.85793545834328,2.69253947583347,2.85397281520998
35,5,5,20,0.01,1,1,1,0.009887356375462,27.0265960303178,2.97863823494874,4.62084182626463,0.000143572688103,5.1563735742361,3.95447308464209,7.15863850821884,3.95447308464209,7.15863850821884,3.95447308464209,7.15863850821884,3.95447308464209,7.15863850821884,3.95447308464209,7.15863850821884,3.95447308464209,7.15863850821884,3.95447308464209,7.15863850821884,3.95447308464209,7.15863850821884,3.95447308464209,7.15863850821884,3.95447308464209,7.15863850821884,4.2317321094243,4.38877024908352,3.95447308464209,7.15863850821884,3.95447308464209,7.15863850821884,3.95447308464209,7.15863850821884,3.95447308464209,7.15863850821884,3.95447308464209,7.15863850821884,0.002643071115017,0.000272274017334,0.000124841928482,10,4.2317321094243,7.15863850821884,4.00754195291166,4.00754195291166,0.006342135369778,0.000363975763321,0.011119738221169,64,3.95447308464209,7.15863850821884,4.18450182216621,3.95447308464209,0.03381023555994,0.000264182686806,0.000122666358948,8,4.44271197692306,7.12346072586706,4.33086128486493,4.19238750589054,0.037268154323101,0.000360354781151,0.011194214224815,51,4.1239578247863,7.15863850821884,4.18450182216621,4.1239578247863
35,5,6,20,0.01,1,1,1,0.009590489309416,12.786220781131,1.84507471992264,2.25573124522526,0.000157415866852,3.05392590954,1.84507471992264,3.51099925279228,1.84507471992264,3.51099925279228,1.84507471992264,4.13306020319238,1.84507471992264,4.13306020319238,1.84507471992264,3.51099925279228,1.84507471992264,3.51099925279228,1.84507471992264,4.13306020319238,1.84507471992264,4.13306020319238,1.84507471992264,4.13306020319238,1.84507471992264,3.51099925279228,1.84507471992264,3.51099925279228,1.84507471992264,3.51099925279228,1.84507471992264,4.13306020319238,1.84507471992264,3.51099925279228,1.84507471992264,4.13306020319238,1.84507471992264,3.51099925279228,0.002652712166309,0.000277973711491,0.000127099454403,10,2.05040298257395,3.56570497004225,1.95448615442257,1.95448615442257,0.006272941827774,0.000356458127499,0.01098445057869,63,1.84507471992264,3.60430870391619,1.84507471992264,1.84507471992264,0.033738516271114,0.000268779695034,0.000127665698528,9,1.95448615442257,3.60430870391619,1.89978043717261,1.95448615442257,0.037515759468079,0.000358358025551,0.01119364798069,63,1.84507471992264,4.13306020319238,1.84507471992264,1.84507471992264
35,5,7,20,0.01,1,1,1,0.009247871711339,13.1933705920876,4.544897378303,10.0140534881458,0.000143148005009,8.08551725683961,8.63570091313681,8.76619604572762,8.55136503443867,8.76619604572762,8.76886318935232,7.98655479811446,8.55136503443867,8.76619604572762,8.63570091313681,8.76619604572762,8.63570091313681,8.76619604572762,8.73683089557469,7.98655479811446,8.55136503443867,8.76619604572762,8.63570091313681,8.76619604572762,8.55136503443867,8.76619604572762,10.1176673605906,7.98655479811446,8.63570091313681,8.76619604572762,8.55136503443867,8.76619604572762,8.63570091313681,8.76619604572762,8.73683089557469,8.86708494281596,9.10471363688139,8.76619604572762,0.002713449299335,0.000280268490314,0.000127509236336,9,10.2944348767702,9.61714875438744,9.91031215376662,9.63869209623308,0.006308950483799,0.000381775200367,0.010959111154079,63,9.65731684593498,7.92471663024026,9.56780915687807,8.48614842531441,0.034059420228004,0.00029195100069,0.000134706497192,8,9.26633538092039,8.93601293156972,10.6940427489399,9.53423917927376,0.038134127855301,0.000366508960724,0.011414244771004,64,9.45533841655805,7.98655479811446,9.24454128015061,10.1409285626994
35,5,8,20,0.01,1,1,1,0.009484592158382,22.7329220658702,2.15858517200789,3.7705225951075,0.000143066048622,4.38878235710429,3.66757155078198,7.44546194706428,3.66757155078198,7.44546194706428,3.66757155078198,7.44546194706428,3.66757155078198,7.44546194706428,3.66757155078198,7.44546194706428,3.66757155078198,7.44546194706428,3.66757155078198,7.44546194706428,3.66757155078198,7.44546194706428,3.66757155078198,7.44546194706428,3.66757155078198,7.44546194706428,3.81618553596454,4.63287720616414,3.66757155078198,7.44546194706428,3.66757155078198,7.44546194706428,3.66757155078198,7.44546194706428,3.66757155078198,7.44546194706428,3.66757155078198,7.44546194706428,0.002903513610363,0.000278577208519,0.000124663114548,10,3.59043560879325,7.44546194706428,3.56283828482397,3.67485354351993,0.006332576274872,0.000375531613827,0.011429361999035,63,3.81618553596454,6.89666853272818,3.59432388395148,3.66757155078198,0.033609174191952,0.000267185270786,0.00012031942606,9,3.62900474158701,5.25549742475069,3.7304430381538,3.60280467465049,0.037851251661777,0.000358857214451,0.010989584028721,64,3.82971570197748,6.06618560268043,3.68498999195315,3.36255956231791
35,5,9,20,0.01,1,1,1,0.00998984327192,21.823201572888,2.86293267001477,4.77402542263734,0.000143550336361,6.62556766010942,4.21317211248589,6.62556766010942,4.21673909148717,6.62556766010942,4.21317211248589,6.62556766010942,4.21673909148717,6.62556766010942,4.21317211248589,6.62556766010942,4.21317211248589,6.62556766010942,4.21673909148717,6.62556766010942,4.21673909148717,6.62556766010942,4.21317211248589,6.62556766010942,4.21317211248589,6.62556766010942,4.58386159154282,5.18910970580818,4.21317211248589,6.62556766010942,4.21673909148717,6.62556766010942,4.21317211248589,6.62556766010942,4.21317211248589,6.62556766010942,4.21673909148717,6.62556766010942,0.002929724752903,0.000281602144241,0.000129230320454,8,4.21317211248589,6.62556766010942,4.2249552595882,4.2249552595882,0.006267495453358,0.000359833240509,0.011327087879181,62,4.39797687323801,6.61953581309626,4.21317211248589,4.21317211248589,0.034045547246933,0.000275738537312,0.000132374465466,7,4.43443878977201,6.62556766010942,4.35896439615056,4.60159175040172,0.03835491091013,0.00036483258009,0.011377818882465,61,4.39797687323801,6.61953581309626,4.21317211248589,4.4485219186106
35,5,0,20,0.1,0.2,0.2,0.2,0.100021888906374,83.266838730745,23.6002018136431,27.6699868770218,0.000143401324749,30.1991178546313,26.1313550617229,25.9603304316108,26.1313550617229,25.9603304316108,26.1313550617229,25.9603304316108,26.1313550617229,25.9603304316108,26.1313550617229,25.9603304316108,26.1313550617229,25.9603304316108,26.1313550617229,25.9603304316108,26.1313550617229,25.9603304316108,26.1313550617229,25.9603304316108,26.1313550617229,25.9603304316108,27.5047153916516,32.0799228878825,27.0477773337629,32.0799228878825,26.1313550617229,25.9603304316108,27.0477773337629,32.0799228878825,26.1313550617229,25.9603304316108,26.1313550617229,25.9603304316108,0.002656489610672,0.000276371836662,0.000134244561195,6,26.1313550617229,29.7133308605155,26.1313550617229,26.1313550617229,0.006373330950737,0.000364720821381,0.011842548847198,28,25.6979036319322,29.7133308605155,26.1313550617229,26.1313550617229,0.034108035266399,0.000270023941994,0.000131718814373,9,26.0960807678204,29.7133308605155,26.1313550617229,26.1313550617229,0.038666449487209,0.000357307493687,0.011676266789436,30,25.6979036319322,29.7133308605155,25.6354155258296,25.7130444000181
35,5,1,20,0.1,0.2,0.2,0.2,0.103863504234625,78.4168679836372,20.8082825469832,27.6083213574467,0.000142760574818,30.3767966782808,25.956437446352,26.0494159726726,25.956437446352,26.0494159726726,25.956437446352,26.0494159726726,25.956437446352,26.0494159726726,25.956437446352,26.0494159726726,25.956437446352,26.0494159726726,25.956437446352,26.0494159726726,25.956437446352,26.0494159726726,25.956437446352,26.0494159726726,25.956437446352,26.0494159726726,25.956437446352,32.3302184179102,25.956437446352,26.0494159726726,25.956437446352,26.0494159726726,25.956437446352,26.0494159726726,25.956437446352,26.0494159726726,26.2322576547007,26.0494159726726,0.002649031579494,0.000268429517746,0.000127695500851,7,25.956437446352,26.7148995099856,25.956437446352,25.7663087258306,0.006279230117798,0.000359751284122,0.011712126433849,37,25.956437446352,26.2621132194217,25.956437446352,25.956437446352,0.033649809658527,0.000263497233391,0.000131972134113,8,25.5929916538091,27.1911711887859,26.0125283453833,25.956437446352,0.038304597139359,0.000360496342182,0.011713609099388,36,26.0125283453833,26.2621132194217,25.9468540342924,26.0125283453833
35,5,2,20,0.1,0.2,0.2,0.2,0.101747977118184,68.3038419563123,19.4111505332463,23.7899581613331,0.000141471624374,21.6532687635533,21.2030454277946,21.9554336332494,21.2030454277946,21.9554336332494,21.2030454277946,21.9554336332494,21.2030454277946,21.9554336332494,21.2030454277946,21.9554336332494,21.2030454277946,21.9554336332494,21.2030454277946,21.9554336332494,21.2030454277946,21.9554336332494,21.2030454277946,21.9554336332494,21.2030454277946,21.9554336332494,22.5696837040018,22.5756147619185,21.8944610176681,21.9554336332494,21.2030454277946,21.9554336332494,21.2030454277946,21.9554336332494,21.2030454277946,21.9554336332494,21.2030454277946,21.9554336332494,0.002702504396439,0.000272393226624,0.000135891139507,8,22.6942073403963,21.6753800046623,21.8944610176681,21.6727143431839,0.006316222250462,0.000361420214176,0.011881247162819,39,21.9686928233992,21.6753800046623,21.8944610176681,21.8944610176681,0.033897049725056,0.000263720750809,0.000129006803036,8,21.9686928233992,22.1357213375973,21.8944610176681,22.0543750640401,0.038442224264145,0.00036084651947,0.01158981770277,37,21.9686928233992,21.6753800046623,21.8944610176681,21.8944610176681
