n,nt,run,q,CCR,vproc,vrel,vband,Act. CCR,MST,MLB,RND-H,HEFT PRIO TIME,RND-C,M-H,M-C,MD-H,MD-C,B-H,B-C,SB-H,SB-C,W-H,W-C,SW-H,SW-C,HM-H,HM-C,SHM-H,SHM-C,GM-H,GM-C,SGM-H,SGM-C,R-H,R-C,D-H,D-C,NC-H,NC-C,SD-H,SD-C,LB-H,LB-C,UB-H,UB-C,A10-REAL TIME,A10-LONG TIME,A10-CRT TIME,A10 PATHS,A10-C,A10-P,A10-M,A10-U,A1000-REAL TIME,A1000-LONG TIME,A1000-CRT TIME,A1000 PATHS,CR-A,MCP-A,EV-A,A1000-U,H10-REAL TIME,H10-LONG TIME,H10-CRT TIME,H10 PATHS,H10-C,H10-P,H10-M,H10-U,H1000-REAL TIME,H1000-LONG TIME,H1000-CRT TIME,H1000 PATHS,CR-H,MCP-H,EV-H,H1000-U
35,5,0,20,0.01,1.0,1.0,1.0,0.0092012937665045,27.04352837184753,3.260457964167628,4.597356686181168,0.0001559406518936,6.5900546834868505,3.282796542228907,9.390341886549107,3.260457964167628,9.390341886549107,3.260457964167628,11.944139677478883,3.3826084257777973,11.944139677478883,3.260457964167628,9.390341886549107,3.260457964167628,9.390341886549107,3.3826084257777973,11.944139677478883,3.3826084257777973,11.944139677478883,3.260457964167628,9.390341886549107,3.260457964167628,9.390341886549107,3.282796542228907,9.390341886549107,3.260457964167628,9.390341886549107,3.3826084257777973,11.944139677478883,3.260457964167628,9.390341886549107,3.260457964167628,11.944139677478883,3.3826084257777973,9.390341886549107,0.0026737302541732,0.0002715736627578,0.0001279190182685,9,3.8534758589752025,8.034324620279115,3.38838146916186,3.5163049741560912,0.0063134580850601,0.0003610104322433,0.011270448565483,64,3.282796542228907,8.251752517181496,3.282796542228907,3.2932471119926348,0.0337060913443565,0.0002672895789146,0.0001220852136611,9,3.7379916863182574,11.944139677478883,3.3071769595786025,3.483274417836552,0.0375954806804657,0.0003645345568656,0.0108416676521301,60,3.282796542228907,11.944139677478883,3.3071769595786025,3.3071769595786025
35,5,1,20,0.01,1.0,1.0,1.0,0.0098270252343549,22.413099122623443,2.766353780298344,4.9072124900948975,0.000143714249134,6.24998397854504,4.341419812899293,5.304228610153623,4.373048088286966,7.3886830582687715,4.373048088286966,7.3886830582687715,4.373048088286966,7.3886830582687715,4.145909707958691,5.304228610153623,4.145909707958691,5.304228610153623,4.373048088286966,7.3886830582687715,4.373048088286966,7.3886830582687715,4.373048088286966,7.3886830582687715,4.373048088286966,7.3886830582687715,5.335888854306672,5.304228610153623,4.145909707958691,5.304228610153623,4.373048088286966,7.3886830582687715,4.5769078766646585,5.304228610153623,4.373048088286966,7.3886830582687715,4.373048088286966,5.304228610153623,0.002703808248043,0.0002743750810623,0.0001231133937835,9,5.324561498759792,7.308425663124384,4.70345013512277,4.685411939780458,0.006297543644905,0.0003627613186836,0.0113036632537841,64,5.17795027518516,5.304228610153623,4.5769078766646585,4.5769078766646585,0.0339036062359809,0.0002674162387847,0.0001271665096282,9,4.387628800016737,7.147910872835608,4.538527089929348,4.305873129769243,0.0379723757505416,0.0003590583801269,0.0113259330391883,61,4.419688077585966,7.490849816587245,4.145909707958691,4.145909707958691
35,5,2,20,0.01,1.0,1.0,1.0,0.0109741749244251,13.036440687649664,3.7425273466787146,6.275939582289786,0.0001441463828086,6.510203196645869,5.08538203805435,5.997432251061629,5.08538203805435,5.997432251061629,5.476741119460195,5.997432251061629,5.08538203805435,5.997432251061629,5.08538203805435,5.997432251061629,5.08538203805435,5.997432251061629,5.08538203805435,5.997432251061629,5.08538203805435,5.997432251061629,5.476741119460195,5.997432251061629,5.08538203805435,5.997432251061629,6.1313821263217045,6.045637440799632,5.08538203805435,5.997432251061629,5.08538203805435,5.997432251061629,5.08538203805435,5.997432251061629,5.08538203805435,5.997432251061629,5.403329202307599,5.997432251061629,0.0026626735925674,0.0002740174531936,0.0001199319958686,10,5.769672301450664,5.8614623698713215,5.40237156254187,5.826210400293053,0.0062884837388992,0.0003637298941612,0.0110870376229286,64,5.434851318887207,6.2551418060527855,5.476741119460195,5.476741119460195,0.0336574837565422,0.0002646222710609,0.0001338347792625,9,5.40237156254187,6.584572753564194,5.40237156254187,5.710042064220322,0.0378730297088623,0.000358410179615,0.0112104192376136,60,5.08538203805435,6.510203196645869,5.476741119460195,5.476741119460195
35,5,3,20,0.01,1.0,1.0,1.0,0.010108005792079,18.590809282288035,3.7258546517087954,5.993730072202933,0.000141754746437,6.761152400459983,5.369942355327472,6.924819755157967,5.369942355327472,6.924819755157967,5.369942355327472,6.924819755157967,5.369942355327472,6.924819755157967,5.369942355327472,6.924819755157967,5.369942355327472,6.924819755157967,5.369942355327472,6.924819755157967,5.369942355327472,6.924819755157967,5.369942355327472,6.924819755157967,5.369942355327472,6.924819755157967,6.153418981781526,6.755349902192188,5.369942355327472,6.924819755157967,5.369942355327472,6.924819755157967,5.369942355327472,6.924819755157967,5.369942355327472,6.924819755157967,5.490781110247366,6.924819755157967,0.0029049888253211,0.000280886888504,0.0001267939805984,8,6.105619995235625,6.966686993448027,6.062974528923376,5.530446680106333,0.0063189044594764,0.0003556683659553,0.0113356932997703,62,6.062974528923376,6.821605370567161,5.917626601929362,5.917626601929362,0.0337493419647216,0.000266782939434,0.0001225695013999,9,6.105619995235625,6.966686993448027,5.369628395250526,5.369628395250526,0.036867618560791,0.0003575980663299,0.0110245943069458,60,5.300263847474134,7.109271964334939,5.369942355327472,5.661447021071485
35,5,4,20,0.01,1.0,1.0,1.0,0.0110235925632362,12.03183162687622,2.372112150526648,3.3861999577047834,0.0001447424292564,5.296961681211219,2.8305832005535194,5.098668808785943,2.8305832005535194,5.098668808785943,2.629624008895886,5.576893881973374,2.692539475833472,5.576893881973374,2.648857121698553,5.576893881973374,2.648857121698553,5.576893881973374,2.8305832005535194,5.098668808785943,2.8305832005535194,5.098668808785943,2.8305832005535194,5.098668808785943,2.8305832005535194,5.098668808785943,2.695767437443139,5.576893881973374,2.648857121698553,5.576893881973374,2.692539475833472,5.576893881973374,2.7328534586977806,5.576893881973374,2.629624008895886,5.576893881973374,2.7328534586977806,5.576893881973374,0.0027174353599548,0.0002810433506965,0.0001223534345626,8,2.9228336162699167,4.168231965137986,2.914893920256858,2.836286372994792,0.00638198107481,0.0003712549805641,0.0112949460744857,64,2.629624008895886,4.964812679305481,2.8305832005535194,2.8305832005535194,0.0337202996015548,0.0002680942416191,0.0001269578933715,8,2.8338111621631867,4.592787813631482,2.907706519555885,3.094822000654406,0.0378672778606414,0.0003567636013031,0.0112330839037895,64,2.629624008895886,5.857935458343277,2.692539475833472,2.8539728152099784
35,5,5,20,0.01,1.0,1.0,1.0,0.0098873563754616,27.02659603031779,2.978638234948738,4.620841826264629,0.0001435726881027,5.156373574236102,3.9544730846420943,7.158638508218845,3.9544730846420943,7.158638508218845,3.9544730846420943,7.158638508218845,3.9544730846420943,7.158638508218845,3.9544730846420943,7.158638508218845,3.9544730846420943,7.158638508218845,3.9544730846420943,7.158638508218845,3.9544730846420943,7.158638508218845,3.9544730846420943,7.158638508218845,3.9544730846420943,7.158638508218845,4.231732109424299,4.3887702490835165,3.9544730846420943,7.158638508218845,3.9544730846420943,7.158638508218845,3.9544730846420943,7.158638508218845,3.9544730846420943,7.158638508218845,3.9544730846420943,7.158638508218845,0.0026430711150169,0.0002722740173339,0.000124841928482,10,4.231732109424299,7.158638508218845,4.007541952911656,4.007541952911656,0.0063421353697776,0.0003639757633209,0.0111197382211685,64,3.9544730846420943,7.158638508218845,4.184501822166211,3.9544730846420943,0.0338102355599403,0.0002641826868057,0.0001226663589477,8,4.442711976923055,7.123460725867059,4.33086128486493,4.1923875058905375,0.037268154323101,0.0003603547811508,0.0111942142248153,51,4.1239578247863,7.158638508218845,4.184501822166211,4.1239578247863
35,5,6,20,0.01,1.0,1.0,1.0,0.0095904893094158,12.78622078113101,1.8450747199226392,2.255731245225258,0.0001574158668518,3.053925909540002,1.8450747199226392,3.510999252792282,1.8450747199226392,3.510999252792282,1.8450747199226392,4.133060203192376,1.8450747199226392,4.133060203192376,1.8450747199226392,3.510999252792282,1.8450747199226392,3.510999252792282,1.8450747199226392,4.133060203192376,1.8450747199226392,4.133060203192376,1.8450747199226392,4.133060203192376,1.8450747199226392,3.510999252792282,1.8450747199226392,3.510999252792282,1.8450747199226392,3.510999252792282,1.8450747199226392,4.133060203192376,1.8450747199226392,3.510999252792282,1.8450747199226392,4.133060203192376,1.8450747199226392,3.510999252792282,0.0026527121663093,0.0002779737114906,0.0001270994544029,10,2.0504029825739485,3.565704970042249,1.954486154422571,1.954486154422571,0.006272941827774,0.0003564581274986,0.0109844505786895,63,1.8450747199226392,3.604308703916194,1.8450747199226392,1.8450747199226392,0.0337385162711143,0.000268779695034,0.0001276656985282,9,1.9544861544225711,3.604308703916194,1.899780437172605,1.9544861544225711,0.0375157594680786,0.0003583580255508,0.01119364798069,63,1.8450747199226392,4.133060203192376,1.8450747199226392,1.8450747199226392
35,5,7,20,0.01,1.0,1.0,1.0,0.009247871711339,13.193370592087636,4.544897378303003,10.014053488145834,0.0001431480050086,8.085517256839614,8.635700913136805,8.766196045727623,8.551365034438673,8.766196045727623,8.768863189352317,7.986554798114455,8.551365034438673,8.766196045727623,8.635700913136805,8.766196045727623,8.635700913136805,8.766196045727623,8.736830895574691,7.986554798114455,8.551365034438673,8.766196045727623,8.635700913136805,8.766196045727623,8.551365034438673,8.766196045727623,10.117667360590628,7.986554798114455,8.635700913136805,8.766196045727623,8.551365034438673,8.766196045727623,8.635700913136805,8.766196045727623,8.736830895574691,8.867084942815957,9.104713636881389,8.766196045727623,0.0027134492993354,0.0002802684903144,0.0001275092363357,9,10.2944348767702,9.617148754387443,9.910312153766624,9.638692096233076,0.0063089504837989,0.0003817752003669,0.0109591111540794,63,9.65731684593498,7.924716630240264,9.567809156878065,8.48614842531441,0.0340594202280044,0.0002919510006904,0.0001347064971923,8,9.266335380920388,8.93601293156972,10.694042748939856,9.534239179273758,0.0381341278553009,0.0003665089607238,0.0114142447710037,64,9.455338416558051,7.986554798114455,9.244541280150608,10.140928562699438
35,5,8,20,0.01,1.0,1.0,1.0,0.0094845921583816,22.73292206587022,2.1585851720078897,3.7705225951074985,0.0001430660486221,4.388782357104292,3.667571550781982,7.445461947064282,3.667571550781982,7.445461947064282,3.667571550781982,7.445461947064282,3.667571550781982,7.445461947064282,3.667571550781982,7.445461947064282,3.667571550781982,7.445461947064282,3.667571550781982,7.445461947064282,3.667571550781982,7.445461947064282,3.667571550781982,7.445461947064282,3.667571550781982,7.445461947064282,3.816185535964542,4.632877206164135,3.667571550781982,7.445461947064282,3.667571550781982,7.445461947064282,3.667571550781982,7.445461947064282,3.667571550781982,7.445461947064282,3.667571550781982,7.445461947064282,0.002903513610363,0.0002785772085189,0.0001246631145477,10,3.5904356087932467,7.445461947064282,3.562838284823969,3.6748535435199337,0.0063325762748718,0.0003755316138267,0.0114293619990348,63,3.816185535964542,6.896668532728179,3.59432388395148,3.667571550781982,0.0336091741919517,0.0002671852707862,0.0001203194260597,9,3.629004741587013,5.255497424750693,3.7304430381538025,3.602804674650492,0.0378512516617774,0.0003588572144508,0.0109895840287208,64,3.829715701977477,6.06618560268043,3.684989991953151,3.362559562317913
35,5,9,20,0.01,1.0,1.0,1.0,0.0099898432719204,21.823201572888003,2.86293267001477,4.774025422637344,0.0001435503363609,6.625567660109416,4.213172112485886,6.625567660109416,4.216739091487174,6.625567660109416,4.213172112485886,6.625567660109416,4.216739091487174,6.625567660109416,4.213172112485886,6.625567660109416,4.213172112485886,6.625567660109416,4.216739091487174,6.625567660109416,4.216739091487174,6.625567660109416,4.213172112485886,6.625567660109416,4.213172112485886,6.625567660109416,4.583861591542824,5.189109705808182,4.213172112485886,6.625567660109416,4.216739091487174,6.625567660109416,4.213172112485886,6.625567660109416,4.213172112485886,6.625567660109416,4.216739091487174,6.625567660109416,0.0029297247529029,0.0002816021442413,0.0001292303204536,8,4.213172112485886,6.625567660109416,4.224955259588204,4.224955259588204,0.0062674954533576,0.000359833240509,0.0113270878791809,62,4.39797687323801,6.61953581309626,4.213172112485886,4.213172112485886,0.0340455472469329,0.0002757385373115,0.0001323744654655,7,4.434438789772012,6.625567660109416,4.358964396150557,4.601591750401715,0.0383549109101295,0.0003648325800895,0.0113778188824653,61,4.39797687323801,6.61953581309626,4.213172112485886,4.448521918610597
35,5,0,20,0.1,0.2,0.2,0.2,0.1000218889063743,83.266838730745,23.60020181364312,27.669986877021827,0.0001434013247489,30.19911785463126,26.1313550617229,25.960330431610792,26.1313550617229,25.960330431610792,26.1313550617229,25.960330431610792,26.1313550617229,25.960330431610792,26.1313550617229,25.960330431610792,26.1313550617229,25.960330431610792,26.1313550617229,25.960330431610792,26.1313550617229,25.960330431610792,26.1313550617229,25.960330431610792,26.1313550617229,25.960330431610792,27.50471539165165,32.079922887882525,27.04777733376288,32.079922887882525,26.1313550617229,25.960330431610792,27.04777733376288,32.079922887882525,26.1313550617229,25.960330431610792,26.1313550617229,25.960330431610792,0.0026564896106719,0.0002763718366622,0.0001342445611953,6,26.1313550617229,29.713330860515548,26.1313550617229,26.1313550617229,0.0063733309507369,0.0003647208213806,0.0118425488471984,28,25.697903631932213,29.713330860515548,26.1313550617229,26.1313550617229,0.0341080352663993,0.0002700239419937,0.000131718814373,9,26.09608076782041,29.713330860515548,26.1313550617229,26.1313550617229,0.0386664494872093,0.0003573074936866,0.0116762667894363,30,25.697903631932213,29.713330860515548,25.63541552582957,25.713044400018056
35,5,1,20,0.1,0.2,0.2,0.2,0.103863504234625,78.41686798363716,20.8082825469832,27.60832135744672,0.0001427605748176,30.376796678280822,25.956437446352044,26.04941597267256,25.956437446352044,26.04941597267256,25.956437446352044,26.04941597267256,25.956437446352044,26.04941597267256,25.956437446352044,26.04941597267256,25.956437446352044,26.04941597267256,25.956437446352044,26.04941597267256,25.956437446352044,26.04941597267256,25.956437446352044,26.04941597267256,25.956437446352044,26.04941597267256,25.956437446352044,32.33021841791019,25.956437446352044,26.04941597267256,25.956437446352044,26.04941597267256,25.956437446352044,26.04941597267256,25.956437446352044,26.04941597267256,26.232257654700746,26.04941597267256,0.0026490315794944,0.0002684295177459,0.0001276955008506,7,25.956437446352044,26.714899509985628,25.956437446352044,25.766308725830623,0.0062792301177978,0.0003597512841224,0.0117121264338493,37,25.956437446352044,26.262113219421654,25.956437446352044,25.956437446352044,0.0336498096585273,0.0002634972333908,0.0001319721341133,8,25.59299165380913,27.191171188785884,26.012528345383288,25.956437446352044,0.0383045971393585,0.0003604963421821,0.0117136090993881,36,26.012528345383288,26.262113219421654,25.94685403429237,26.012528345383288
